      step             Elastic Energy   Electric Energy     Landau Energy Gradient P Energy      Total Energy
kt:     16 energy:   0.9201589648E+03 -0.1604205755E+04 -0.6054097300E+05  0.1544011414E+05 -0.4578490565E+05
kt:     17 energy:   0.9264357811E+03 -0.1588616288E+04 -0.6222226964E+05  0.1375570616E+05 -0.4912874398E+05
kt:     18 energy:   0.9345746728E+03 -0.1579149969E+04 -0.6396044839E+05  0.1228729799E+05 -0.5231772569E+05
kt:     19 energy:   0.9445182562E+03 -0.1575378332E+04 -0.6575460451E+05  0.1100729313E+05 -0.5537817146E+05
kt:     20 energy:   0.9562163317E+03 -0.1576833856E+04 -0.6760386913E+05  0.9891227711E+04 -0.5833325895E+05
kt:     21 energy:   0.9696243971E+03 -0.1583052612E+04 -0.6950738850E+05  0.8917569263E+04 -0.6120324745E+05
kt:     22 energy:   0.9847024146E+03 -0.1593597247E+04 -0.7146430615E+05  0.8067472474E+04 -0.6400572851E+05
kt:     23 energy:   0.1001413758E+04 -0.1608067868E+04 -0.7347374719E+05  0.7324516494E+04 -0.6675588480E+05
kt:     24 energy:   0.1019724286E+04 -0.1626105704E+04 -0.7553480425E+05  0.6674441108E+04 -0.6946674456E+05
kt:     25 energy:   0.1039601517E+04 -0.1647392631E+04 -0.7764652484E+05  0.6104893225E+04 -0.7214942273E+05
kt:     26 energy:   0.1061013871E+04 -0.1671648485E+04 -0.7980789974E+05  0.5605190615E+04 -0.7481334374E+05
kt:     27 energy:   0.1083929970E+04 -0.1698627316E+04 -0.8201785253E+05  0.5166106513E+04 -0.7746644336E+05
kt:     28 energy:   0.1108317993E+04 -0.1728113295E+04 -0.8427522989E+05  0.4779676463E+04 -0.8011534873E+05
kt:     29 energy:   0.1134145070E+04 -0.1759916653E+04 -0.8657879290E+05  0.4439027238E+04 -0.8276553725E+05
kt:     30 energy:   0.1161376713E+04 -0.1793869870E+04 -0.8892720907E+05  0.4138226732E+04 -0.8542147549E+05
kt:     31 energy:   0.1189976293E+04 -0.1829824204E+04 -0.9131904522E+05  0.3872153211E+04 -0.8808673992E+05
kt:     32 energy:   0.1219904559E+04 -0.1867646610E+04 -0.9375276123E+05  0.3636382036E+04 -0.9076412124E+05
kt:     33 energy:   0.1251119189E+04 -0.1907217020E+04 -0.9622670458E+05  0.3427087912E+04 -0.9345571450E+05
kt:     34 energy:   0.1283574402E+04 -0.1948425987E+04 -0.9873910581E+05  0.3240960793E+04 -0.9616299660E+05
kt:     35 energy:   0.1317220604E+04 -0.1991172648E+04 -0.1012880748E+06  0.3075133659E+04 -0.9888689321E+05
kt:     36 energy:   0.1352004105E+04 -0.2035362971E+04 -0.1038715982E+06  0.2927120584E+04 -0.1016278365E+06
kt:     37 energy:   0.1387866879E+04 -0.2080908263E+04 -0.1064875374E+06  0.2794763642E+04 -0.1043858151E+06
kt:     38 energy:   0.1424746405E+04 -0.2127723894E+04 -0.1091336280E+06  0.2676187413E+04 -0.1071604180E+06
kt:     39 energy:   0.1462575568E+04 -0.2175728220E+04 -0.1118074800E+06  0.2569759985E+04 -0.1099508727E+06
kt:     40 energy:   0.1501282642E+04 -0.2224841683E+04 -0.1145065795E+06  0.2474059508E+04 -0.1127560790E+06
kt:     41 energy:   0.1540791355E+04 -0.2274986057E+04 -0.1172282906E+06  0.2387845493E+04 -0.1155746398E+06
kt:     42 energy:   0.1581021038E+04 -0.2326083826E+04 -0.1199698595E+06  0.2310034164E+04 -0.1184048881E+06
kt:     43 energy:   0.1621886874E+04 -0.2378057686E+04 -0.1227284192E+06  0.2239677268E+04 -0.1212449127E+06
kt:     44 energy:   0.1663300236E+04 -0.2430830147E+04 -0.1255009955E+06  0.2175943852E+04 -0.1240925815E+06
kt:     45 energy:   0.1705169126E+04 -0.2484323236E+04 -0.1282845140E+06  0.2118104566E+04 -0.1269455635E+06
kt:     46 energy:   0.1747398719E+04 -0.2538458282E+04 -0.1310758085E+06  0.2065518144E+04 -0.1298013499E+06
kt:     47 energy:   0.1789891998E+04 -0.2593155774E+04 -0.1338716305E+06  0.2017619751E+04 -0.1326572746E+06
kt:     48 energy:   0.1832550498E+04 -0.2648335300E+04 -0.1366686597E+06  0.1973910923E+04 -0.1355105336E+06
kt:     49 energy:   0.1875275135E+04 -0.2703915539E+04 -0.1394635155E+06  0.1933950898E+04 -0.1383582050E+06
kt:     50 energy:   0.1917967131E+04 -0.2759814318E+04 -0.1422527697E+06  0.1897349122E+04 -0.1411972678E+06
kt:     51 energy:   0.1960529011E+04 -0.2815948720E+04 -0.1450329601E+06  0.1863758786E+04 -0.1440246210E+06
kt:     52 energy:   0.2002865674E+04 -0.2872235239E+04 -0.1478006046E+06  0.1832871245E+04 -0.1468371029E+06
kt:     53 energy:   0.2044885519E+04 -0.2928589979E+04 -0.1505522164E+06  0.1804411198E+04 -0.1496315097E+06
kt:     54 energy:   0.2086501604E+04 -0.2984928888E+04 -0.1532843198E+06  0.1778132530E+04 -0.1524046145E+06
kt:     55 energy:   0.2127632831E+04 -0.3041168031E+04 -0.1559934656E+06  0.1753814718E+04 -0.1551531861E+06
kt:     56 energy:   0.2168205131E+04 -0.3097223881E+04 -0.1586762483E+06  0.1731259731E+04 -0.1578740074E+06
kt:     57 energy:   0.2208152619E+04 -0.3153013643E+04 -0.1613293223E+06  0.1710289358E+04 -0.1605638939E+06
kt:     58 energy:   0.2247418710E+04 -0.3208455589E+04 -0.1639494181E+06  0.1690742899E+04 -0.1632197121E+06
kt:     59 energy:   0.2285957159E+04 -0.3263469408E+04 -0.1665333592E+06  0.1672475167E+04 -0.1658383963E+06
kt:     60 energy:   0.2323733002E+04 -0.3317976561E+04 -0.1690780777E+06  0.1655354775E+04 -0.1684169665E+06
kt:     61 energy:   0.2360723373E+04 -0.3371900642E+04 -0.1715806298E+06  0.1639262642E+04 -0.1709525444E+06
kt:     62 energy:   0.2396918177E+04 -0.3425167732E+04 -0.1740382106E+06  0.1624090714E+04 -0.1734423694E+06
kt:     63 energy:   0.2432320583E+04 -0.3477706747E+04 -0.1764481681E+06  0.1609740847E+04 -0.1758838134E+06
kt:     64 energy:   0.2466947331E+04 -0.3529449774E+04 -0.1788080159E+06  0.1596123847E+04 -0.1782743945E+06
kt:     65 energy:   0.2500828825E+04 -0.3580332386E+04 -0.1811154449E+06  0.1583158626E+04 -0.1806117899E+06
kt:     66 energy:   0.2534009000E+04 -0.3630293946E+04 -0.1833683339E+06  0.1570771478E+04 -0.1828938474E+06
kt:     67 energy:   0.2566544958E+04 -0.3679277873E+04 -0.1855647585E+06  0.1558895434E+04 -0.1851185960E+06
kt:     68 energy:   0.2598506363E+04 -0.3727231891E+04 -0.1877029987E+06  0.1547469708E+04 -0.1872842545E+06
kt:     69 energy:   0.2629974597E+04 -0.3774108245E+04 -0.1897815447E+06  0.1536439196E+04 -0.1893892391E+06
kt:     70 energy:   0.2661041686E+04 -0.3819863880E+04 -0.1917991015E+06  0.1525754043E+04 -0.1914321697E+06
kt:     71 energy:   0.2691809008E+04 -0.3864460592E+04 -0.1937545917E+06  0.1515369245E+04 -0.1934118740E+06
kt:     72 energy:   0.2722385805E+04 -0.3907865143E+04 -0.1956471561E+06  0.1505244300E+04 -0.1953273911E+06
kt:     73 energy:   0.2752887514E+04 -0.3950049335E+04 -0.1974761535E+06  0.1495342887E+04 -0.1971779724E+06
kt:     74 energy:   0.2783433956E+04 -0.3990990054E+04 -0.1992411585E+06  0.1485632575E+04 -0.1989630820E+06
kt:     75 energy:   0.2814147418E+04 -0.4030669277E+04 -0.2009419575E+06  0.1476084551E+04 -0.2006823948E+06
kt:     76 energy:   0.2845150658E+04 -0.4069074040E+04 -0.2025785438E+06  0.1466673376E+04 -0.2023357938E+06
kt:     77 energy:   0.2876564878E+04 -0.4106196377E+04 -0.2041511109E+06  0.1457376747E+04 -0.2039233656E+06
kt:     78 energy:   0.2908507709E+04 -0.4142033221E+04 -0.2056600444E+06  0.1448175279E+04 -0.2054453947E+06
kt:     79 energy:   0.2941091253E+04 -0.4176586279E+04 -0.2071059135E+06  0.1439052299E+04 -0.2069023562E+06
kt:     80 energy:   0.2974420208E+04 -0.4209861868E+04 -0.2084894602E+06  0.1429993647E+04 -0.2082949082E+06
kt:     81 energy:   0.3008590140E+04 -0.4241870735E+04 -0.2098115892E+06  0.1420987487E+04 -0.2096238823E+06
kt:     82 energy:   0.3043685920E+04 -0.4272627836E+04 -0.2110733554E+06  0.1412024129E+04 -0.2108902732E+06
kt:     83 energy:   0.3079780361E+04 -0.4302152104E+04 -0.2122759522E+06  0.1403095851E+04 -0.2120952281E+06
kt:     84 energy:   0.3116933085E+04 -0.4330466186E+04 -0.2134206982E+06  0.1394196737E+04 -0.2132400346E+06
kt:     85 energy:   0.3155189643E+04 -0.4357596163E+04 -0.2145090247E+06  0.1385322514E+04 -0.2143261087E+06
kt:     86 energy:   0.3194580894E+04 -0.4383571253E+04 -0.2155424617E+06  0.1376470398E+04 -0.2153549817E+06
kt:     87 energy:   0.3235122652E+04 -0.4408423502E+04 -0.2165226254E+06  0.1367638947E+04 -0.2163282873E+06
kt:     88 energy:   0.3276815609E+04 -0.4432187456E+04 -0.2174512044E+06  0.1358827921E+04 -0.2172477483E+06
kt:     89 energy:   0.3319645512E+04 -0.4454899832E+04 -0.2183299468E+06  0.1350038140E+04 -0.2181151630E+06
kt:     90 energy:   0.3363583599E+04 -0.4476599178E+04 -0.2191606480E+06  0.1341271365E+04 -0.2189323922E+06
kt:     91 energy:   0.3408587261E+04 -0.4497325536E+04 -0.2199451378E+06  0.1332530165E+04 -0.2197013459E+06
kt:     92 energy:   0.3454600912E+04 -0.4517120104E+04 -0.2206852691E+06  0.1323817807E+04 -0.2204239705E+06
kt:     93 energy:   0.3501557043E+04 -0.4536024899E+04 -0.2213829068E+06  0.1315138146E+04 -0.2211022365E+06
kt:     94 energy:   0.3549377424E+04 -0.4554082434E+04 -0.2220399172E+06  0.1306495521E+04 -0.2217381267E+06
kt:     95 energy:   0.3597974419E+04 -0.4571335404E+04 -0.2226581586E+06  0.1297894656E+04 -0.2223336249E+06
kt:     96 energy:   0.3647252399E+04 -0.4587826386E+04 -0.2232394720E+06  0.1289340576E+04 -0.2228907055E+06
kt:     97 energy:   0.3697109194E+04 -0.4603597558E+04 -0.2237856734E+06  0.1280838523E+04 -0.2234113232E+06
kt:     98 energy:   0.3747437574E+04 -0.4618690434E+04 -0.2242985461E+06  0.1272393877E+04 -0.2238974051E+06
kt:     99 energy:   0.3798126717E+04 -0.4633145632E+04 -0.2247798346E+06  0.1264012089E+04 -0.2243508414E+06
kt:    100 energy:   0.3849063643E+04 -0.4647002650E+04 -0.2252312387E+06  0.1255698619E+04 -0.2247734791E+06
kt:    101 energy:   0.3900134588E+04 -0.4660299681E+04 -0.2256544091E+06  0.1247458880E+04 -0.2251671153E+06
kt:    102 energy:   0.3951226294E+04 -0.4673073450E+04 -0.2260509428E+06  0.1239298186E+04 -0.2255334918E+06
kt:    103 energy:   0.4002227204E+04 -0.4685359078E+04 -0.2264223803E+06  0.1231221709E+04 -0.2258742905E+06
kt:    104 energy:   0.4053028549E+04 -0.4697189970E+04 -0.2267702028E+06  0.1223234439E+04 -0.2261911297E+06
kt:    105 energy:   0.4103525307E+04 -0.4708597732E+04 -0.2270958304E+06  0.1215341156E+04 -0.2264855617E+06
kt:    106 energy:   0.4153617041E+04 -0.4719612116E+04 -0.2274006210E+06  0.1207546397E+04 -0.2267590697E+06
kt:    107 energy:   0.4203208608E+04 -0.4730260985E+04 -0.2276858696E+06  0.1199854435E+04 -0.2270130676E+06
kt:    108 energy:   0.4252210743E+04 -0.4740570298E+04 -0.2279528079E+06  0.1192269261E+04 -0.2272488982E+06
kt:    109 energy:   0.4300540506E+04 -0.4750564124E+04 -0.2282026051E+06  0.1184794573E+04 -0.2274678341E+06
kt:    110 energy:   0.4348121626E+04 -0.4760264669E+04 -0.2284363681E+06  0.1177433759E+04 -0.2276710774E+06
kt:    111 energy:   0.4394884718E+04 -0.4769692318E+04 -0.2286551432E+06  0.1170189899E+04 -0.2278597609E+06
kt:    112 energy:   0.4440767405E+04 -0.4778865693E+04 -0.2288599172E+06  0.1163065754E+04 -0.2280349498E+06
kt:    113 energy:   0.4485714340E+04 -0.4787801725E+04 -0.2290516192E+06  0.1156063773E+04 -0.2281976428E+06
kt:    114 energy:   0.4529677146E+04 -0.4796515736E+04 -0.2292311222E+06  0.1149186090E+04 -0.2283487747E+06
kt:    115 energy:   0.4572614282E+04 -0.4805021518E+04 -0.2293992458E+06  0.1142434531E+04 -0.2284892185E+06
kt:    116 energy:   0.4614490845E+04 -0.4813331436E+04 -0.2295567576E+06  0.1135810622E+04 -0.2286197876E+06
kt:    117 energy:   0.4655278316E+04 -0.4821456517E+04 -0.2297043764E+06  0.1129315594E+04 -0.2287412390E+06
kt:    118 energy:   0.4694954269E+04 -0.4829406550E+04 -0.2298427735E+06  0.1122950396E+04 -0.2288542754E+06
kt:    119 energy:   0.4733502040E+04 -0.4837190187E+04 -0.2299725761E+06  0.1116715705E+04 -0.2289595486E+06
kt:    120 energy:   0.4770910375E+04 -0.4844815040E+04 -0.2300943690E+06  0.1110611937E+04 -0.2290576617E+06
kt:    121 energy:   0.4807173056E+04 -0.4852287773E+04 -0.2302086969E+06  0.1104639262E+04 -0.2291491724E+06
kt:    122 energy:   0.4842288521E+04 -0.4859614202E+04 -0.2303160675E+06  0.1098797617E+04 -0.2292345955E+06
kt:    123 energy:   0.4876259474E+04 -0.4866799375E+04 -0.2304169527E+06  0.1093086718E+04 -0.2293144059E+06
kt:    124 energy:   0.4909092508E+04 -0.4873847666E+04 -0.2305117916E+06  0.1087506073E+04 -0.2293890407E+06
kt:    125 energy:   0.4940797715E+04 -0.4880762847E+04 -0.2306009923E+06  0.1082055001E+04 -0.2294589024E+06
kt:    126 energy:   0.4971388329E+04 -0.4887548167E+04 -0.2306849339E+06  0.1076732642E+04 -0.2295243611E+06
kt:    127 energy:   0.5000880358E+04 -0.4894206420E+04 -0.2307639685E+06  0.1071537971E+04 -0.2295857566E+06
kt:    128 energy:   0.5029292251E+04 -0.4900740008E+04 -0.2308384232E+06  0.1066469812E+04 -0.2296434011E+06
kt:    129 energy:   0.5056644570E+04 -0.4907151003E+04 -0.2309086014E+06  0.1061526852E+04 -0.2296975809E+06
kt:    130 energy:   0.5082959688E+04 -0.4913441192E+04 -0.2309747849E+06  0.1056707652E+04 -0.2297485588E+06
kt:    131 energy:   0.5108261501E+04 -0.4919612136E+04 -0.2310372355E+06  0.1052010663E+04 -0.2297965755E+06
kt:    132 energy:   0.5132575164E+04 -0.4925665203E+04 -0.2310961959E+06  0.1047434232E+04 -0.2298418517E+06
kt:    133 energy:   0.5155926845E+04 -0.4931601612E+04 -0.2311518917E+06  0.1042976619E+04 -0.2298845899E+06
kt:    134 energy:   0.5178343502E+04 -0.4937422464E+04 -0.2312045324E+06  0.1038636005E+04 -0.2299249753E+06
kt:    135 energy:   0.5199852673E+04 -0.4943128774E+04 -0.2312543124E+06  0.1034410501E+04 -0.2299631780E+06
kt:    136 energy:   0.5220482295E+04 -0.4948721493E+04 -0.2313014125E+06  0.1030298160E+04 -0.2299993535E+06
kt:    137 energy:   0.5240260534E+04 -0.4954201533E+04 -0.2313460007E+06  0.1026296987E+04 -0.2300336447E+06
kt:    138 energy:   0.5259215634E+04 -0.4959569787E+04 -0.2313882333E+06  0.1022404943E+04 -0.2300661825E+06
kt:    139 energy:   0.5277375784E+04 -0.4964827138E+04 -0.2314282555E+06  0.1018619957E+04 -0.2300970869E+06
kt:    140 energy:   0.5294768999E+04 -0.4969974482E+04 -0.2314662026E+06  0.1014939932E+04 -0.2301264681E+06
kt:    141 energy:   0.5311423019E+04 -0.4975012731E+04 -0.2315022004E+06  0.1011362753E+04 -0.2301544274E+06
kt:    142 energy:   0.5327365215E+04 -0.4979942823E+04 -0.2315363663E+06  0.1007886289E+04 -0.2301810576E+06
kt:    143 energy:   0.5342622515E+04 -0.4984765732E+04 -0.2315688096E+06  0.1004508406E+04 -0.2302064444E+06
kt:    144 energy:   0.5357221338E+04 -0.4989482469E+04 -0.2315996321E+06  0.1001226965E+04 -0.2302306663E+06
kt:    145 energy:   0.5371187536E+04 -0.4994094088E+04 -0.2316289291E+06  0.9980398336E+03 -0.2302537958E+06
kt:    146 energy:   0.5384546351E+04 -0.4998601689E+04 -0.2316567892E+06  0.9949448843E+03 -0.2302758997E+06
kt:    147 energy:   0.5397322375E+04 -0.5003006413E+04 -0.2316832955E+06  0.9919400030E+03 -0.2302970396E+06
kt:    148 energy:   0.5409539524E+04 -0.5007309452E+04 -0.2317085255E+06  0.9890230907E+03 -0.2303172723E+06
kt:    149 energy:   0.5421221016E+04 -0.5011512041E+04 -0.2317325516E+06  0.9861920675E+03 -0.2303366505E+06
kt:    150 energy:   0.5432389348E+04 -0.5015615457E+04 -0.2317554416E+06  0.9834448752E+03 -0.2303552229E+06
kt:    151 energy:   0.5443066298E+04 -0.5019621021E+04 -0.2317772593E+06  0.9807794799E+03 -0.2303730345E+06
kt:    152 energy:   0.5453272906E+04 -0.5023530096E+04 -0.2317980639E+06  0.9781938748E+03 -0.2303901272E+06
kt:    153 energy:   0.5463029483E+04 -0.5027344079E+04 -0.2318179113E+06  0.9756860816E+03 -0.2304065399E+06
kt:    154 energy:   0.5472355610E+04 -0.5031064404E+04 -0.2318368540E+06  0.9732541529E+03 -0.2304223086E+06
kt:    155 energy:   0.5481270141E+04 -0.5034692535E+04 -0.2318549408E+06  0.9708961735E+03 -0.2304374670E+06
kt:    156 energy:   0.5489791219E+04 -0.5038229965E+04 -0.2318722181E+06  0.9686102616E+03 -0.2304520466E+06
kt:    157 energy:   0.5497936277E+04 -0.5041678214E+04 -0.2318887290E+06  0.9663945703E+03 -0.2304660764E+06
kt:    158 energy:   0.5505722062E+04 -0.5045038823E+04 -0.2319045144E+06  0.9642472881E+03 -0.2304795839E+06
kt:    159 energy:   0.5513164641E+04 -0.5048313351E+04 -0.2319196126E+06  0.9621666399E+03 -0.2304925947E+06
kt:    160 energy:   0.5520279420E+04 -0.5051503375E+04 -0.2319340596E+06  0.9601508877E+03 -0.2305051327E+06
kt:    161 energy:   0.5527081165E+04 -0.5054610483E+04 -0.2319478893E+06  0.9581983307E+03 -0.2305172203E+06
kt:    162 energy:   0.5533584014E+04 -0.5057636273E+04 -0.2319611338E+06  0.9563073062E+03 -0.2305288788E+06
kt:    163 energy:   0.5539801499E+04 -0.5060582351E+04 -0.2319738232E+06  0.9544761890E+03 -0.2305401279E+06
kt:    164 energy:   0.5545746564E+04 -0.5063450326E+04 -0.2319859860E+06  0.9527033923E+03 -0.2305509863E+06
kt:    165 energy:   0.5551431587E+04 -0.5066241808E+04 -0.2319976488E+06  0.9509873670E+03 -0.2305614717E+06
kt:    166 energy:   0.5556868397E+04 -0.5068958408E+04 -0.2320088371E+06  0.9493266023E+03 -0.2305716005E+06
kt:    167 energy:   0.5562068293E+04 -0.5071601730E+04 -0.2320195748E+06  0.9477196247E+03 -0.2305813886E+06
kt:    168 energy:   0.5567042066E+04 -0.5074173375E+04 -0.2320298844E+06  0.9461649985E+03 -0.2305908507E+06
kt:    169 energy:   0.5571800019E+04 -0.5076674937E+04 -0.2320397873E+06  0.9446613250E+03 -0.2306000009E+06
kt:    170 energy:   0.5576351981E+04 -0.5079107996E+04 -0.2320493036E+06  0.9432072424E+03 -0.2306088524E+06
kt:    171 energy:   0.5580707332E+04 -0.5081474125E+04 -0.2320584525E+06  0.9418014251E+03 -0.2306174178E+06
kt:    172 energy:   0.5584875019E+04 -0.5083774880E+04 -0.2320672519E+06  0.9404425834E+03 -0.2306257092E+06
kt:    173 energy:   0.5588863573E+04 -0.5086011806E+04 -0.2320757191E+06  0.9391294630E+03 -0.2306337379E+06
kt:    174 energy:   0.5592681126E+04 -0.5088186429E+04 -0.2320838702E+06  0.9378608445E+03 -0.2306415146E+06
kt:    175 energy:   0.5596335432E+04 -0.5090300258E+04 -0.2320917204E+06  0.9366355426E+03 -0.2306490497E+06
kt:    176 energy:   0.5599833881E+04 -0.5092354783E+04 -0.2320992845E+06  0.9354524057E+03 -0.2306563530E+06
kt:    177 energy:   0.5603183514E+04 -0.5094351477E+04 -0.2321065761E+06  0.9343103152E+03 -0.2306634338E+06
kt:    178 energy:   0.5606391040E+04 -0.5096291789E+04 -0.2321136083E+06  0.9332081851E+03 -0.2306703009E+06
kt:    179 energy:   0.5609462853E+04 -0.5098177149E+04 -0.2321203936E+06  0.9321449608E+03 -0.2306769630E+06
kt:    180 energy:   0.5612405041E+04 -0.5100008963E+04 -0.2321269437E+06  0.9311196190E+03 -0.2306834280E+06
kt:    181 energy:   0.5615223406E+04 -0.5101788617E+04 -0.2321332698E+06  0.9301311667E+03 -0.2306897038E+06
kt:    182 energy:   0.5617923473E+04 -0.5103517470E+04 -0.2321393824E+06  0.9291786408E+03 -0.2306957978E+06
kt:    183 energy:   0.5620510506E+04 -0.5105196861E+04 -0.2321452918E+06  0.9282611072E+03 -0.2307017170E+06
kt:    184 energy:   0.5622989518E+04 -0.5106828103E+04 -0.2321510074E+06  0.9273776602E+03 -0.2307074684E+06
kt:    185 energy:   0.5625365284E+04 -0.5108412484E+04 -0.2321565385E+06  0.9265274217E+03 -0.2307130582E+06
kt:    186 energy:   0.5627642352E+04 -0.5109951269E+04 -0.2321618936E+06  0.9257095408E+03 -0.2307184929E+06
kt:    187 energy:   0.5629825056E+04 -0.5111445699E+04 -0.2321670810E+06  0.9249231930E+03 -0.2307237784E+06
kt:    188 energy:   0.5631917520E+04 -0.5112896986E+04 -0.2321721085E+06  0.9241675795E+03 -0.2307289204E+06
kt:    189 energy:   0.5633923676E+04 -0.5114306322E+04 -0.2321769837E+06  0.9234419264E+03 -0.2307339245E+06
kt:    190 energy:   0.5635847269E+04 -0.5115674872E+04 -0.2321817137E+06  0.9227454844E+03 -0.2307387958E+06
kt:    191 energy:   0.5637691867E+04 -0.5117003775E+04 -0.2321863052E+06  0.9220775281E+03 -0.2307435396E+06
kt:    192 energy:   0.5639460868E+04 -0.5118294146E+04 -0.2321907647E+06  0.9214373549E+03 -0.2307481607E+06
kt:    193 energy:   0.5641157510E+04 -0.5119547078E+04 -0.2321950984E+06  0.9208242851E+03 -0.2307526637E+06
kt:    194 energy:   0.5642784881E+04 -0.5120763634E+04 -0.2321993121E+06  0.9202376607E+03 -0.2307570532E+06
kt:    195 energy:   0.5644345920E+04 -0.5121944859E+04 -0.2322034115E+06  0.9196768450E+03 -0.2307613336E+06
kt:    196 energy:   0.5645843432E+04 -0.5123091769E+04 -0.2322074019E+06  0.9191412223E+03 -0.2307655090E+06
kt:    197 energy:   0.5647280089E+04 -0.5124205358E+04 -0.2322112883E+06  0.9186301969E+03 -0.2307695834E+06
kt:    198 energy:   0.5648658437E+04 -0.5125286596E+04 -0.2322150758E+06  0.9181431926E+03 -0.2307735607E+06
kt:    199 energy:   0.5649980905E+04 -0.5126336431E+04 -0.2322187688E+06  0.9176796523E+03 -0.2307774447E+06
kt:    200 energy:   0.5651249811E+04 -0.5127355788E+04 -0.2322223720E+06  0.9172390377E+03 -0.2307812389E+06
kt:    201 energy:   0.5652467362E+04 -0.5128345566E+04 -0.2322258895E+06  0.9168208282E+03 -0.2307849469E+06
kt:    202 energy:   0.5653635665E+04 -0.5129306646E+04 -0.2322293255E+06  0.9164245206E+03 -0.2307885719E+06
kt:    203 energy:   0.5654756731E+04 -0.5130239885E+04 -0.2322326837E+06  0.9160496290E+03 -0.2307921172E+06
kt:    204 energy:   0.5655832476E+04 -0.5131146117E+04 -0.2322359680E+06  0.9156956837E+03 -0.2307955859E+06
kt:    205 energy:   0.5656864732E+04 -0.5132026159E+04 -0.2322391819E+06  0.9153622311E+03 -0.2307989811E+06
kt:    206 energy:   0.5657855246E+04 -0.5132880802E+04 -0.2322423288E+06  0.9150488333E+03 -0.2308023055E+06
kt:    207 energy:   0.5658805683E+04 -0.5133710820E+04 -0.2322454120E+06  0.9147550673E+03 -0.2308055621E+06
kt:    208 energy:   0.5659717637E+04 -0.5134516967E+04 -0.2322484346E+06  0.9144805249E+03 -0.2308087534E+06
kt:    209 energy:   0.5660592628E+04 -0.5135299974E+04 -0.2322513997E+06  0.9142248119E+03 -0.2308118822E+06
kt:    210 energy:   0.5661432108E+04 -0.5136060556E+04 -0.2322543101E+06  0.9139875482E+03 -0.2308149510E+06
kt:    211 energy:   0.5662237464E+04 -0.5136799409E+04 -0.2322571686E+06  0.9137683669E+03 -0.2308179622E+06
kt:    212 energy:   0.5663010020E+04 -0.5137517208E+04 -0.2322599779E+06  0.9135669143E+03 -0.2308209181E+06
kt:    213 energy:   0.5663751044E+04 -0.5138214612E+04 -0.2322627404E+06  0.9133828492E+03 -0.2308238212E+06
kt:    214 energy:   0.5664461746E+04 -0.5138892261E+04 -0.2322654588E+06  0.9132158427E+03 -0.2308266734E+06
kt:    215 energy:   0.5665143283E+04 -0.5139550779E+04 -0.2322681352E+06  0.9130655778E+03 -0.2308294771E+06
kt:    216 energy:   0.5665796761E+04 -0.5140190772E+04 -0.2322707720E+06  0.9129317492E+03 -0.2308322342E+06
kt:    217 energy:   0.5666423238E+04 -0.5140812830E+04 -0.2322733714E+06  0.9128140627E+03 -0.2308349469E+06
kt:    218 energy:   0.5667023726E+04 -0.5141417527E+04 -0.2322759354E+06  0.9127122349E+03 -0.2308376169E+06
kt:    219 energy:   0.5667599194E+04 -0.5142005420E+04 -0.2322784661E+06  0.9126259932E+03 -0.2308402463E+06
kt:    220 energy:   0.5668150567E+04 -0.5142577052E+04 -0.2322809654E+06  0.9125550751E+03 -0.2308428368E+06
kt:    221 energy:   0.5668678732E+04 -0.5143132950E+04 -0.2322834352E+06  0.9124992282E+03 -0.2308453902E+06
